outlook,temperature,humidity,windy,play
b'sunny',85.0,85.0,b'FALSE',b'no'
b'sunny',80.0,90.0,b'TRUE',b'no'
b'overcast',83.0,86.0,b'FALSE',b'yes'
b'rainy',70.0,96.0,b'FALSE',b'yes'
b'rainy',68.0,80.0,b'FALSE',b'yes'
b'rainy',65.0,70.0,b'TRUE',b'no'
b'overcast',64.0,65.0,b'TRUE',b'yes'
b'sunny',72.0,95.0,b'FALSE',b'no'
b'sunny',69.0,70.0,b'FALSE',b'yes'
b'rainy',75.0,80.0,b'FALSE',b'yes'
b'sunny',75.0,70.0,b'TRUE',b'yes'
b'overcast',72.0,90.0,b'TRUE',b'yes'
b'overcast',81.0,75.0,b'FALSE',b'yes'
b'rainy',71.0,91.0,b'TRUE',b'no'
